text,label
Aktivitas vulkanik Gunung Marapi di Sumatra Barat kembali meningkat setelah mengalami dua kali erupsi. Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) mencatat tinggi kolom abu pada erupsi tersebut teramati mencapai sekitar 1.000 meter di atas puncak kawah atau berada https://t.co/S0MYAoPBht,1
Gunung Lewotobi Laki-laki di Kabupaten Flores Timur Nusa Tenggara Timur (NTT) kembali mengalami erupsi besar. Tinggi kolom abu teramati mencapai 2.000 meter di atas puncak mengakibatkan hujan abu vulkanik melanda Kabupaten Sikka. Saat ini status Gunung Lewotobi Laki-laki https://t.co/PV1dkt87OI,1
Aktivitas Gunung Marapi 24 September 2025 1 Letusan 9 Hembusan 20 Tremor nonharmonik 1 Low Frequency 2 Hybrid 2 Vulkanik Dangkal 1 Vulkanik Dalam 2 Tektonik Lokal 1 Tektonik Jauh.,1
Gunung Lewotobi di NTT Kembali Erupsi Semburkan Abu Vulkanik 800 M https://t.co/xmsdsVNtd0,1
Erupsi Gunung Lewotobi Laki-laki di Flores Timur Nusa Tenggara Timur telah menyebabkan penutupan Bandara Frans Seda Maumere. Penutupan ini diakibatkan oleh abu vulkanik dari erupsi yang terjadi pada 24 September 2025 pukul 12.08 WITA di mana kolom abu teramati setinggi 500 https://t.co/C1iny3okAb,1
Laporan aktivitas Gunung Marapi pada 19 September 2025 21 Tremor nonharmonik 1 Low Frequency 1 Vulkanik Dangkal 7 Tektonik Lokal 5 Tektonik Jauh 1 Tremor menerus 0.5-1.5 mm (Dominan 1 mm) Sumber Magma PVMBG,1
Laporan aktivitas Gunung Marapi pada 21 September 2025 2 Letusan 31 Hembusan 55 Tremor nonharmonik 54 Hybrid 1 Vulkanik Dangkal 2 Vulkanik Dalam 5 Tektonik Jauh 1 Tremor menerus 0 5-3 mm (Dominan 1.5) Sumber Magma PVMBG,1
Laporan aktivitas Gunung Marapi pada 23 September 2025 1 Letusan 2 Hembusan 26 Tremor nonharmonik 3 Hybrid 4 Vulkanik Dangkal 1 Vulkanik Dalam 1 Tektonik Lokal 2 Tektonik Jauh 1 Tremor menerus 0.5-2.5 mm (Dominan 1.5) Sumber Magma PVMBG,1
Erupsi Gunung Lewotobi Laki-laki dan IIe Lewotolok BMKG Imbau Warga NTT Waspadai Sebaran Debu Vulkanik https://t.co/oHBoEORA5g,1
Badan Meteorologi Klimatologi dan Geofisika mengimbau warga mewaspadai sebaran debu vulkanik dari erupsi Gunung Lewotobi Laki-laki di Kabupaten Flores Timur. https://t.co/Pl59IiHozb,1
Di tengah intensitas erupsi Gunung Lewotobi Laki-laki yang terus meningkat sejumlah pedagang di Pasar Boru Flores Timur Nusa Tenggara Timur nekat memilih untuk tetap bertahan dan berjualan. Meskipun hujan abu vulkanik terus mengguyur wilayah tersebut mereka tetap https://t.co/0qu6yGcaN7,1
Gunung Lewotobi Laki-laki di Kabupaten Flores Timur Nusa Tenggara Timur (NTT) kembali menunjukkan peningkatan aktivitas vulkanik dengan tiga kali erupsi pada Minggu 21 September 2025 malam. Sumber : tvrinews #arahangin #tvri,1
Gunung Marapi Sumbar Erupsi Semburkan Abu Vulkanik setinggi 1.000 Meter https://t.co/HtKb6NCsl6,1
Gunung Lewotobi Laki-laki kembali erupsi. Erupsi disertai gemuruh itu menyemburkan abu vulkanik hingga 2.500 m. https://t.co/WlOePnmj5I,1
Erupsi terjadi pada Gunung Lewotobi Laki-laki beberapa kali hari ini Minggu (21/9). Erupsi menyemburkan abu vulkanik tertinggi 2.000 hingga 2.500 meter sejak siang hari waktu setempat. Terjadi erupsi G. Lewotobi Laki-laki pada hari Minggu 21 September 2025 pukul 13:44 https://t.co/msvgj12h1h,1
Gunung Lewotobi Laki-Laki di Kabupaten Flores Timur Nusa Tenggara Timur menggelegar delapan kali erupsi bertubi-tubi sejak dini hari hingga siang hari ini Minggu (21/9/2025). Letusan terbesar menyemburkan kolom abu vulkanik setinggi 1.000 meter di atas puncak sementara erupsi https://t.co/vTGPoxaPtI,1
#GunungMarapi Erupsi Semburkan Abu Vulkanik 1 Km dan Disertai Dentuman Gunung Marapi di Sumatera Barat kembali erupsi pada Sabtu (20/9) sore. Letusan tersebut melontarkan abu vulkanik setinggi 1.000 meter dan disertai dentuman keras yang terdengar hingga belasan kilometer. https://t.co/Z8y8UHBCs4,1
Gunung Lewotobi Erupsi Disertai Gemuruh Sembur Abu Vulkanik 2 5 Km https://t.co/bYHI05lskx,1
Hari Ini Gunung Lewotobi Laki-laki Erupsi Muntahkan 3 Kali Abu Vulkanik https://t.co/MEUE4AdPxP,1
Pos Gunung Api (PGA) Gunung Marapi melaporkan erupsi gunung api yang berada di Kabupaten Agam dan Kabupaten Tanah Datar Sumatera Barat setinggi 1.000 meter pukul 13.28 WIB mengarah ke barat daya.https://t.co/ULs91XCJbF,1
Gunung Ili Lewotolok di Kabupaten Lembata Nusa Tenggara Timur kembali erupsi pada pukul 05.23 WITA. Dalam sepekan terakhir gunung api ini sudah tercatat sembilan kali erupsi Sabtu (20/9/2025). https://t.co/m6xQQRrc7L,1
Erupsi Gunung Lewotobi Laki-laki di Flores Timur batalkan dua penerbangan Wings Air. Abu vulkanik menyebar namun Bandara Komodo tetap buka. https://t.co/GsMaFlICLt,1
Gunung Dukono Erupsi Lontarkan Abu Vulkanik Setinggi 800 Meter #GunungDukono #Erupsi #AbuVulkanik #800Meter #MalukuUtara #Berita #Info https://t.co/ZMX5a91uwR,1
Gunung Lewotobi Laki-laki Erupsi Lontarkan Abu Vulkanik Setinggi 1.000 Meter https://t.co/RfBGdlu5Cq,1
Aktivitas Gunung Karangetang pada 18 September 2025 70 Hembusan 32 Harmonik 15 Tremor nonharmonik 4 Vulkanik Dangkal 2 Vulkanik Dalam 3 Tektonik Jauh. Status Waspada Sumber Magma PVMBG,1
Aktivitas Gunung Ruang pada 17 September 2025 1 Vulkanik Dalam 2 Tektonik Lokal 5 Tektonik Jauh 1 Tremor menerus 0.5-1 mm (Dominan 1 mm) Status Waspada Sumber Magma PVMBG,1
 Potensi bencana yang dapat timbul akibat erupsi Gunung Semeru bukan hanya guguran awan panas dan semburan abu vulkanik tetapi juga lahar dingin. Maka sistem pemantauan harus diperkuat kata Abdul dalam keterangannya Rabu (17/9). https://t.co/Sm8BBOnKVt,1
 Potensi bencana yang dapat timbul akibat erupsi Gunung Semeru bukan hanya guguran awan panas dan semburan abu vulkanik tetapi juga lahar dingin. Maka sistem pemantauan harus diperkuat kata Abdul dalam keterangannya Rabu (17/9). https://t.co/Sm8BBOoiL1,1
Aktivitas Gunung Marapi pada 15 September 2025 2 Hembusan 5 Tremor nonharmonik 1 Vulkanik Dalam 4 Tektonik Lokal 2 Tektonik Jauh Status Waspada Sumber Magma PVMBG,1
@infomitigasi @badangeologi_ @PVMBG_ Citra ini menunjukkan bahwa dalam periode 24 Agustus 5 September 2025 Gunung Semeru mengalami deformasi permukaan hingga beberapa sentimeter kemungkinan akibat pergerakan magma atau aktivitas vulkanik. Hal ini untuk pemantauan akan adanya potensi erupsi.,1
Laporan aktivitas Gunung Lewotobi Laki laki 15 September 2025 3x gempa Hembusan 18x Tremor nonharmonik 2x Low Frequency 10x Vulkanik Dalam 5x Tektonik Lokal 6x Tektonik Jauh. Status Awas Sumber Magma PVMBG https://t.co/VE7c1JimrD,1
@natamuliapraja @STEMjusticeW @Muhamma32119268 Ya ada basis ilmiah parsial. Tanah vulkanik sering subur karena abu gunung berapi kaya mineral mendukung pertanian lebih baik populasi padat dan pembangunan ekonomi (misalnya di Jawa dan Bali IPM tinggi ~78-81). Dibanding pesisir wilayah vulkanik cenderung punya IPM lebih,1
Padahal ada laman Magma PVMBG. Yang bertugas mengawasi aktivitas gunung berapi adalah PVMBG. Di sana akan dilaporkan 1x24 jam aktivitas vulkanik gunung berstatus Normal dan Waspada dan 1x6 jam untuk Siaga dan Awas dengan rekap harian.,1
Erupsi Gunung Dukono di Kabupaten Halmahera Utara Maluku Utara Senin (15/9/2025). #mcinewsid #gunungdukono https://t.co/WCIo575oFz,1
Pos Pengamatan Gunung Api (PGA) Dukono di Kabupaten Halmahera Utara Maluku Utara melaporkan pada Minggu gunung berapi tersebut kembali melontarkan abu vulkanik setinggi 1.000 meter di atas puncak gunung.https://t.co/H2cm2fKk9C,1
Gunung Semeru Erupsi Minggu (14/9) Pagi Semburkan Abu Vulkanik Setinggi 700 Meter https://t.co/Tsv54nNdia #ErupsiGunung,1
@zakiberkata Pulau Jawa sejak lama sebagai pulau paling subur dibandingkan pulau2 lain Nusantara. Sebab gunung berapi tersebar mulai Jawa Barat tengah dan timur. Tanah vulkanik dan abu vulkanik tersebar merata di Pulau ramping ini. #IndonesiaHalal,1
@Terasrumah76 @Luckytraderr__ @MYasfika @thebabayega_ Kayanya itu chart meletusnya Gunung Krakatau tahun 1883! Bentuknya mirip erupsi vulkanik flat lalu spike tinggi dan drop. Saham volcano nih? ,1
Pos Pengamatan Gunung Api (PGA) Dukono di Kabupaten Halmahera Utara Maluku Utara pada Jumat (12/9) pagi melaporkan jika Gunung Dukono kembali erupsi dengan menyemburkan abu vulkanik setinggi 900 meter di atas puncak gunung.https://t.co/zCXa3WXq7N,1
Gunung Dukono Kembali Erupsi Semburkan Abu Vulkanik Setinggi 900 Meter #GunungDukono #KembaliErupsi #AbuVulkanik #Setinggi900Meter #Berita #Info #MalukuUtara https://t.co/Qc9Rlm77e5,1
[4] Ia mengaku hilangnya alat ini membuat aktivitas pemantauan Gunung Kelud terganggu terutama dalam mendeteksi gempa vulkanik di sisi selatan gunung. Peralatan yang hilang dicuri meliputi GNSS Leica GR30 beserta kabel Seismik Broadband Certimus beserta kabel kabel grounding,1
Gunung Ili Lewotolok di NTT Erupsi Sembur Abu Vulkanik 800 Meter https://t.co/9vm5WHiz8C,1
 Pencurian alat pemantauan aktivitas vulkanik kembali terjadi. Beberapa unit peralatan di G. Kelud Jawa Timur hilang dicuri oknum tak bertanggung jawab. Akibatnya pemantauan aktivitas gunung terganggu dan bisa menghambat upaya mitigasi erupsi. https://t.co/GbjEDZMbKn,1
@Afif_hilman Ya Formasi Nglanggeran berasal dari gunung api purba bawah laut (submarine volcano) sekitar Oligosen-Miosen dengan aglomerat terbentuk dari erupsi vulkanik di lingkungan marin. Bukti termasuk sedimen vulkaniklastik dan fosil laut di area tersebut. (Sumber: jurnal geologi,1
Gunung Marapi Erupsi Semburkan Abu Vulkanik Setinggi 1.000 Meter https://t.co/x5GrHYgBEL,1
Gunung Marapi Erupsi Abu Vulkanik Membumbung 1.000 Meter ke Langit #GunungMarapi #Erupsi #AbuVulkanik #Membumbung #SumateraBarat #Berita #Info https://t.co/Yr3Kbn436f,1
Gunung Semeru gunung api tertinggi di Pulau Jawa kembali menunjukkan aktivitas vulkanik yang intens dengan tujuh kali erupsi beruntun sejak dini hari hingga pagi ini Senin (8/9/2025). Berdasarkan laporan resmi dari Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) erupsi https://t.co/WneRZxaQBH,1
@HBRPsweet @debbieflavi @agama_nusantara @bnsphrxyzzz @sakkusaitna @tepig_pignite @Valhallaah @mistroad_1 @Matahari_tmr @Kappa_2023 @PaijoKentirr @maukarjl @abdoolkodir @GlennHarold1 @porkandlar26037 @endoe21 @LeoMio71042 FAKTA TENTANG CESSIUM 137 PADA UDANG INDONESIA KADARNYA 68 BQ dari standar 1200 BQ/kg Ada cessium alami yg muncul. Indonesia daerah gunung berapi ada bahan2 radioaktif dari aktivitas vulkanik dibawa sungai terus ke laut diserap udang Levelnya sangat rendah,1
Gunung Padang berpotensi sebagai Piramida tertua di dunia. Tertutup abu vulkanik oleh beberapa kali letusan dahsyat gunung berapi. Dan sejarah telah mencatat terjadinya letusan gunung berapi di dekat gunung Padang.,1
Status Awas Gunung Lewotobi Erupsi Semburkan Abu Vulkanik 1 Km https://t.co/46ZyAsGggV,1
@annisapevita Jarak Sungai penuh ke gunung Kerinci kurleb 55 KM tinggal di radius dekat dgn gunung berapi aktif kemungkinan besar bisa terdampak gempa vulkanik,1
Gunung Dukono Erupsi Semburkan Abu Vulkanik Setinggi 400 Meter #GunungDukono #Erupsi #Abu #Vulkanik #Berita #Info #MalukuUtara https://t.co/poSFVOG3na,1
Gunung Semeru yang memiliki ketinggian 3.676 meter di atas permukaan laut (mdpl) di perbatasan Kabupaten Lumajang dan Malang Jawa Timur kembali erupsi pada Kamis pagi (4/9/2025) mengeluarkan abu vulkanik yang terarah ke barat daya. Erupsi terjadi pada pukul 09.28 WIB dengan https://t.co/D20KXL1rGv,1
 Gunung Semeru Erupsi Lontarkan Abu Vulkanik Setinggi 500 Meter Erupsi Semeru sebabkan abu vulkanik. Potensi gangguan penerbangan &amp; kesehatan warga. Mitigasi bencana harus ditingkatkan. #ErupsiSemeru,1
Aktivitas kegempaan di gunung berapi Burni Telong Kabupaten Bener Meriah hingga saat ini masih terus berlangsung baik gempa vulkanik maupun tektonik. https://t.co/tCEq8y7j71,1
Pos Gunung Api (PGA) Gunung Marapi melaporkan gunung api yang berada di Kabupaten Agam dan Kabupaten Tanah Datar Provinsi Sumatera Barat (Sumbar) kembali erupsi dengan tinggi kolom abu teramati sekitar 800 meter di atas puncak gunung itu.https://t.co/0kMUfsolAr,1
Gunung Semeru gunung tertinggi di Pulau Jawa yang terletak di perbatasan Kabupaten Lumajang dan Malang kembali menunjukkan aktivitas vulkanik. https://t.co/7RE1Shl26R,1
 Gunung Semeru Erupsi Abu Vulkanik 700 Meter Erupsi Semeru sebabkan kolom abu 700 meter. Potensi gangguan penerbangan &amp; kesehatan pernapasan warga. Waspada erupsi susulan! #GunungSemeru,1
@nauzdi @metmalaysia Kemungkinan letusan vulkanik besar di bawah laut berdekatan Singapura dan Johor sangat rendah. Kawasan ini bukan zon vulkanik aktif; tiada gunung berapi bawah laut dikenal pasti di situ. Pembentukan kepulauan baru besar dan tsunami yang menenggelamkan sebahagian besar Singapura,1
Sebenernya issue Sesar Lembang tuh udah dari lama dari gw masih SMK kek nya sempet tuh erupsi gunung Tangkuban Parahu warga Bandung kena dampak gempa nya aja warga Lembang yg berasa sampe abu vulkanik nya bertebaran. Tapi krn berita Sesar Lembang naik lagi -,1
Gempa itu bkn hanya disebabkan oleh aktivitas gunung berapi (vulkanik) atau aktivitas lempeng. Tapi....... Utas lama tapi ya begini sih dari dulu kalau jenis2 gempa ,1
@thearcturuus Tupai(?) Tikus(?) Yg suka mandi...cuma mandinya pake abu vulkanik (?) Jdi mandilah kamu kekawah gunung berapi wahai sirius.,1
Gunung Dempo Erupsi Abu Vulkanik Capai 4.473 Meter ke Langit https://t.co/II0BVRiefh,1
Gunung Lewotobi Laki-laki di Kabupaten Flores Timur kembali menunjukkan aktivitas vulkanik. Senin pagi (18/8/2025) pukul 07.23 WITA gunung berapi ini meletus dengan kolom abu terpantau menjulang sekitar 3.500 meter di atas puncak atau setara 5.084 meter di atas permukaan laut. https://t.co/wgmWYc1YlX,1
Kenaikan status Gunung Lewotobi Laki-laki jadi awas ini dipicu peningkatan aktivitas vulkanik yang signifikan. #mcinewsid #erupsi #gununglewotobilakilaki https://t.co/qB5l5cZaGv,1
Gunung Semeru di Lumajang Jawa Timur (Jatim) kembali erupsi Sabtu (16/8/2025) pukul 05.37 WIB. #mcinewsid #erupsi #gunungsemeru https://t.co/0rA49S6Z1X,1
Gunung Semeru erupsi dengan kolom abu setinggi 900 meter. Status waspada warga diminta hindari aktivitas di sektor tenggara dan waspadai potensi bahaya. via @detikjatim_ https://t.co/2VdUOBWwW9,1
pada hari Minggu dan gempa susulannya telah mencapai ribuan. Gila. Seluruh wilayah ini tidak stabil. Semuanya vulkanik. Magma menembus permukaan. Gunung berapi di seluruh dunia sedang aktif dan meletus satu demi satu. Kita mengalami serangkaian gempa bumi berkekuatan 6 0+ dan,1
Gunung lewotobi laki-laki di kabupaten Flores Timur Nusa Tenggara Timur kembali erupsi rabu siang. Akibat terbawa angin hujan abu vulkanik landa pemukiman warga kabupaten Sikka. Saat ini gunung lewotobi laki-laki berada pada status level 3 (Siaga) . #MetroTV #KabupatenSikka https://t.co/bvzqSGdMDQ,1
Gunung Marapi Erupsi Lagi Muntahkan Abu Vulkanik Setinggi 500 Meter https://t.co/xrOShw9UFz,1
Waspada Penting! Erupsi Dahsyat Gunung Marapi 2025: Semburan Abu Vulkanik 1 6 Km &amp; Mitigasi Mendesak! https://t.co/IOC7PFx15X,1
Gunung Marapi salah satu gunung berapi paling aktif di Indonesia kembali meletus pada Selasa pagi (12/8) menyemburkan kolom abu vulkanik setinggi sekitar 1 6 kilometer ke langit di atas Kabupaten Tanah Datar Sumatera Barat.https://t.co/gZeFaXkqKu,1
Kedua-dua gunung berapi kini berada pada status Waspada (Level II) dengan larangan aktiviti dalam radius tiga hingga empat kilometer. #AWANInews #AWANI745 https://t.co/ONKHWMF6bR,1
Gunung Dakuno Kembali Erupsi Semburkan Abu Vulkanik 800 Meter https://t.co/9oC8eLpxYY,1
Selengkapnya: https://t.co/cKhRuVOnGp,1
WASPADA LEVEL II Gunung Marapi kembali erupsi &amp; melontarkan abu vulkanik setinggi 1.600 meter atau 1 6 kilometer dari atas puncak. Dalam rentang satu jam gunung yang berada di Kabupaten Agam dan Tanah Datar itu sudah meletus dua kali. #ErupsiGunungMarapi #GunungMarapi #Sumbar https://t.co/Xj37yogZgj,1
https://t.co/fkFdgBTgK9 Bukittinggi StartNews Gunung Marapi di Sumatera Barat (Sumbar) kembali erupsi pada Selasa (12/8/2025) pagi. Erupsi kali ini melontarkan abu vulkanik setinggi 1 6 kilometer dari atas puncak.,1
Gunung Marapi Erupsi Lontarkan Abu Vulkanik Setinggi 1 6 KM https://t.co/eEkBbFhxnJ,1
 Gunung Marapi Erupsi Warga Diminta Jauhi Radius 13 Km Erupsi Semeru sebabkan abu vulkanik setinggi 1.6 km. Warga diminta waspada potensi erupsi susulan. Pemerintah tingkatkan kesiapsiagaan. #ErupsiSemeru,1
Gunung Marapi Kembali Erupsi Abu Vulkanik Mencapai 1 6km ke Langit Sumbar #diskursusnetwork #gunungmarapi #erupsilagi #sumbar https://t.co/p3OsNtRO1K,1
Gunung Marapi Erupsi Semburkan Abu Vulkanik Setinggi 1 6 Km https://t.co/AD8GRIBLx3,1
Badan Geologi menyerahkan Dokumen Kedaruratan Erupsi Gunung Merapi kepada Pemdes Keningar Kab. Magelang &amp; Pengelola Jip Wisata Jurangjero. Dokumen ini hasil WLPB (Feb 2025) yang memuat panduan teknis &amp; prosedur saat aktivitas vulkanik meningkat. https://t.co/hpV2YILDPy,1
Gunung Dempo Erupsi Ketiga Kalinya Semburkan Abu Vulkanik 1.200 Meter https://t.co/HnggX2eq2V,1
Pos Pengamatan Gunung Api (PGA) Dukono di Kabupaten Halmahera Utara Maluku Utara pada Minggu pagi melaporkan Gunung Dukono erupsi dengan menyemburkan abu vulkanik setinggi 800 meter di atas puncak gunung.https://t.co/2cP2qjGlxa,1
@iam_zelt @Alie_Fahnoor @BuYungBin1 @MillMx429564 @aesculapiusw @_majusi_ @Ruth_Djojoning @imasrirahmani @DavidBenGurion_ @RyKe355493 @Kappa_2023 @Huntmon1 @Apokrifa23 @imamDouma @lawankadru25786 @Kirti0Mukha @TomatTomat44 @Orza961026 @oculpwlus @virtual24130 @__anomali__ @Valhallaah @apostolosyohans @Tuh_cab @c0leaid @abdulah_ibnkalb @stafsusthe2 @Richbranf @Bapa_Gembala @PanglimaIreng @NetralID62 @BangToriant @JandeEeGacor @Kakak211 @BenGurion__ @KidsPower16899 @Doremi1821839 @PramudiaRe71883 @Anti_Kadroenz @Mundiwangi4 @PaijoKhentirrr @AlanN35104 @SifatAlami @ElvinSiregar_01 Benar Jebel al-Lawz bukan gunung berapi dengan kawah krn intrusi vulkanik kuno adalah magma yg menyusup ke granit tanpa erupsi permukaan (sumber: Wikipedia USGS). Hasil: hornfels gelap 'hangus' alamiah bukan api ilahi. Cocok 'gunung batu' di Alkitab tapi arkeologi tolak teori,1
@iam_zelt @Alie_Fahnoor @BuYungBin1 @MillMx429564 @aesculapiusw @_majusi_ @Ruth_Djojoning @imasrirahmani @DavidBenGurion_ @RyKe355493 @Kappa_2023 @Huntmon1 @Apokrifa23 @imamDouma @lawankadru25786 @Kirti0Mukha @TomatTomat44 @Orza961026 @oculpwlus @virtual24130 @__anomali__ @Valhallaah @apostolosyohans @Tuh_cab @c0leaid @abdulah_ibnkalb @stafsusthe2 @Richbranf @Bapa_Gembala @PanglimaIreng @NetralID62 @BangToriant @JandeEeGacor @Kakak211 @BenGurion__ @KidsPower16899 @Doremi1821839 @PramudiaRe71883 @Anti_Kadroenz @Mundiwangi4 @PaijoKhentirrr @AlanN35104 @SifatAlami @ElvinSiregar_01 Maaf daerah hangus itu terlokalisasi krn formasi geologi spesifik: hornfels metamorf dr intrusi vulkanik kuno (andesit &amp; rhyolite) bukan api eksternal. Bukan gunung berapi aktif tapi warna gelap alami dr 500-700 juta thn lalu (sumber: Wikipedia USGS geology). Foto,1
